%OBCI Data Log - 2014-10-22_16-27-06
119.0,66152.16,66183.42,66242.164,66277.37,66256.2,66214.805,66208.91,66197.77
120.0,66220.93,66252.22,66310.9,66346.14,66325.02,66283.67,66277.86,66266.62
121.0,66241.13,66272.336,66331.1,66366.33,66345.27,66303.9,66298.02,66286.8
122.0,66120.414,66151.664,66210.4,66245.45,66224.44,66183.18,66177.26,66166.055
123.0,66030.36,66061.61,66120.34,66155.33,66134.336,66093.08,66087.18,66076.16
124.0,66085.57,66116.86,66175.49,66210.58,66189.5,66148.29,66142.34,66131.39
125.0,66126.805,66158.055,66216.82,66251.89,66230.72,66189.484,66183.6,66172.56
126.0,66021.98,66053.336,66112.125,66147.03,66126.0,66084.72,66078.77,66067.69
127.0,65911.02,65942.29,66000.99,66035.97,66015.0,65973.695,65967.7,65956.62
128.0,65946.79,65978.03,66036.75,66071.77,66050.766,66009.484,66003.49,65992.36
129.0,66011.96,66043.234,66102.0,66137.05,66115.97,66074.73,66068.71,66057.586
130.0,65930.96,65962.21,66020.945,66055.91,66034.83,65993.7,65987.625,65976.67
131.0,65802.664,65833.77,65892.54,65927.48,65906.484,65865.38,65859.234,65848.26
132.0,65813.44,65844.51,65903.31,65938.27,65917.21,65876.195,65870.01,65859.055
133.0,65890.28,65921.53,65980.25,66015.09,65994.15,65953.0,65947.01,65935.99
134.0,65836.93,65868.11,65926.87,65961.695,65940.8,65899.65,65893.586,65882.59
135.0,65697.586,65728.74,65787.46,65822.33,65801.45,65760.375,65754.16,65743.19
136.0,65681.13,65712.25,65770.99,65805.88,65785.05,65743.875,65737.664,65726.71
137.0,65765.0,65796.13,65854.85,65889.766,65868.84,65827.766,65821.55,65810.555
138.0,65739.9,65771.03,65829.75,65864.6,65843.74,65802.664,65796.516,65785.54
139.0,65599.26,65630.266,65689.05,65723.805,65703.086,65661.96,65655.68,65644.86
140.0,65554.24,65585.336,65644.01,65678.79,65658.02,65616.92,65610.55,65599.75
141.0,65631.516,65662.695,65721.26,65756.15,65735.336,65694.21,65687.93,65677.0
142.0,65631.83,65662.96,65721.59,65756.46,65735.56,65694.57,65688.24,65677.38
143.0,65499.996,65531.2,65589.76,65624.61,65603.77,65562.78,65556.39,65545.57
144.0,65426.637,65457.797,65516.293,65551.18,65530.418,65489.426,65482.965,65472.168
145.0,65492.35,65523.51,65582.09,65616.94,65596.13,65555.09,65548.74,65537.93
146.0,65520.805,65551.96,65610.66,65645.414,65624.67,65583.5,65577.29,65566.43
147.0,65405.383,65436.473,65495.1,65529.812,65509.184,65468.125,65461.64,65450.957
148.0,65309.805,65340.918,65399.57,65434.28,65413.586,65372.68,65366.156,65355.45
149.0,65360.207,65391.367,65449.95,65484.664,65464.055,65423.016,65416.58,65405.805
150.0,65413.652,65444.742,65503.305,65538.086,65517.34,65476.438,65469.957,65459.137
151.0,65317.023,65348.14,65406.855,65441.457,65420.715,65379.92,65373.31,65362.668
152.0,65198.227,65229.273,65287.97,65322.547,65301.824,65261.08,65254.44,65243.867
153.0,65224.914,65255.938,65314.656,65349.3,65328.6,65287.746,65281.13,65270.42
154.0,65293.555,65324.625,65383.297,65418.01,65397.38,65356.43,65349.86,65339.11
155.0,65220.777,65251.805,65310.43,65345.098,65324.402,65283.61,65276.95,65266.285
156.0,65086.734,65117.69,65176.41,65210.945,65190.336,65149.5,65142.727,65132.223
157.0,65089.016,65120.086,65178.71,65213.246,65192.793,65151.89,65145.117,65134.613
158.0,65167.625,65198.67,65257.324,65291.88,65271.36,65230.48,65223.84,65213.203
159.0,65123.727,65154.707,65213.336,65247.98,65227.33,65186.47,65179.832,65169.19
160.0,64986.31,65017.42,65075.918,65110.496,65089.93,65049.14,65042.41,65031.793
161.0,64959.844,64990.957,65049.477,65084.074,65063.535,65022.81,65015.902,65005.4
162.0,65040.758,65071.83,65130.387,65164.965,65144.402,65103.723,65096.86,65086.29
163.0,65024.754,65055.844,65114.453,65148.918,65128.355,65087.586,65080.812,65070.285
164.0,64887.625,64918.65,64977.258,65011.633,64991.094,64950.5,64943.527,64933.023
165.0,64835.01,64866.01,64924.527,64958.95,64938.52,64897.93,64890.867,64880.496
166.0,64908.457,64939.504,64998.11,65032.49,65012.1,64971.355,64964.473,64954.03
167.0,64919.367,64950.39,65008.93,65043.395,65022.92,64982.242,64975.355,64964.875
168.0,64793.19,64824.24,64882.664,64917.152,64896.7,64856.043,64849.047,64838.72
169.0,64714.066,64745.09,64803.45,64837.96,64817.574,64776.895,64769.965,64759.574
170.0,64772.805,64803.74,64862.145,64896.7,64876.293,64835.547,64828.64,64818.312
171.0,64806.6,64837.51,64896.03,64930.543,64910.023,64869.344,64862.48,64852.086
172.0,64693.547,64724.48,64782.93,64817.35,64797.06,64756.375,64749.336,64738.965
173.0,64588.56,64619.582,64677.945,64712.344,64692.004,64651.48,64644.33,64633.957
174.0,64630.758,64661.805,64720.168,64754.633,64734.25,64693.68,64686.55,64676.18
175.0,64687.71,64718.78,64777.14,64811.63,64791.29,64750.633,64743.59,64733.13
176.0,64598.35,64629.35,64687.758,64722.11,64701.84,64661.246,64654.117,64643.77
177.0,64476.49,64507.49,64565.83,64600.137,64579.863,64539.387,64532.145,64521.883
178.0,64497.52,64528.523,64586.93,64621.15,64600.875,64560.395,64553.176,64542.918
179.0,64569.0,64600.027,64658.453,64692.676,64672.445,64631.832,64624.68,64614.4
180.0,64504.473,64535.543,64593.88,64628.145,64607.938,64567.438,64560.13,64549.957
181.0,64366.99,64397.945,64456.258,64490.547,64470.41,64429.93,64422.555,64412.43
182.0,64362.047,64393.004,64451.387,64485.676,64465.426,64424.97,64417.637,64407.53
183.0,64443.23,64474.164,64532.523,64566.832,64546.562,64506.15,64498.883,64488.6
184.0,64405.61,64436.566,64495.016,64529.215,64508.99,64468.598,64461.312,64451.098
185.0,64268.707,64299.707,64358.023,64392.2,64372.082,64331.715,64324.273,64314.19
186.0,64237.883,64268.93,64327.223,64361.355,64341.37,64300.938,64293.426,64283.324
187.0,64318.887,64349.91,64408.293,64442.51,64422.465,64381.918,64374.52,64364.33
188.0,64310.863,64341.887,64400.246,64434.51,64414.37,64373.895,64366.562,64356.324
189.0,64173.332,64204.29,64262.65,64296.758,64276.664,64236.297,64228.832,64218.707
190.0,64111.195,64142.195,64200.49,64234.508,64214.438,64174.07,64166.582,64156.5
191.0,64184.35,64215.35,64273.734,64307.777,64287.637,64247.27,64239.85,64229.727
192.0,64204.066,64234.977,64293.426,64327.47,64307.35,64266.94,64259.562,64249.438
193.0,64080.48,64111.35,64169.8,64203.773,64183.746,64143.426,64135.96,64125.855
194.0,63989.465,64020.312,64078.695,64112.6,64092.617,64052.32,64044.785,64034.66
195.0,64047.6,64078.426,64136.72,64170.76,64150.734,64110.367,64102.88,64092.777
196.0,64091.86,64122.816,64181.156,64215.26,64195.15,64154.69,64147.293,64137.254
197.0,63985.31,64016.29,64074.65,64108.58,64088.574,64048.184,64040.63,64030.66
198.0,63873.1,63904.06,63962.285,63996.24,63976.234,63936.047,63928.402,63918.387
199.0,63910.81,63941.68,63999.95,64033.88,64013.875,63973.684,63966.086,63956.004
200.0,63974.066,64005.047,64063.316,64097.29,64077.26,64037.05,64029.496,64019.37
201.0,63891.723,63922.633,63981.016,64014.926,63994.9,63954.754,63947.02,63937.008
202.0,63762.438,63793.35,63851.6,63885.508,63865.48,63825.426,63817.67,63807.633
203.0,63772.855,63803.746,63861.926,63895.836,63875.94,63835.82,63828.043,63818.05
204.0,63850.906,63881.688,63939.98,63973.91,63953.992,63913.805,63906.117,63896.1
205.0,63797.465,63828.266,63886.492,63920.49,63900.527,63860.43,63852.695,63842.684
206.0,63660.516,63691.426,63749.496,63783.582,63763.6,63723.504,63715.703,63705.71
207.0,63645.227,63676.117,63734.23,63768.316,63748.426,63708.324,63700.457,63690.51
208.0,63727.145,63758.082,63816.26,63850.24,63830.434,63790.29,63782.4,63772.453
209.0,63700.77,63731.57,63789.82,63823.773,63803.902,63763.758,63755.957,63746.01
210.0,63561.406,63592.207,63650.414,63684.297,63664.426,63624.35,63616.48,63606.625
211.0,63518.67,63549.426,63607.652,63641.473,63621.734,63581.637,63573.656,63563.844
212.0,63596.926,63627.613,63685.883,63719.77,63699.99,63659.89,63651.953,63642.074
213.0,63600.254,63630.965,63689.24,63723.1,63703.23,63663.22,63655.26,63645.316
214.0,63469.92,63500.746,63558.926,63592.723,63572.918,63533.043,63524.973,63515.23
215.0,63397.168,63427.92,63486.105,63519.88,63500.05,63460.242,63452.02,63442.383
216.0,63463.844,63494.664,63552.89,63586.664,63566.84,63526.918,63518.74,63509.105
217.0,63490.867,63521.734,63579.89,63613.754,63593.953,63553.918,63545.918,63536.062
218.0,63372.914,63403.805,63461.94,63495.805,63476.09,63436.016,63427.92,63418.156
219.0,63278.793,63309.66,63367.773,63401.527,63381.855,63341.848,63333.645,63323.965
220.0,63326.824,63357.67,63415.85,63449.625,63429.89,63389.95,63381.766,63371.977
221.0,63380.023,63410.758,63468.918,63502.668,63483.043,63443.03,63434.94,63425.152
222.0,63283.062,63313.883,63372.02,63405.707,63386.1,63346.137,63337.867,63328.324
223.0,63164.44,63195.26,63253.445,63287.086,63267.594,63227.586,63219.227,63209.68
224.0,63191.754,63222.58,63280.74,63314.465,63294.863,63254.85,63246.582,63237.062
225.0,63261.203,63292.004,63350.184,63383.89,63364.266,63324.234,63316.098,63306.418
226.0,63187.664,63218.555,63276.645,63310.285,63290.707,63250.785,63242.605,63232.95
227.0,63052.504,63083.324,63141.418,63175.035,63155.543,63115.668,63107.29,63097.81
228.0,63054.67,63085.496,63143.562,63177.227,63157.69,63117.816,63109.344,63099.957
229.0,63134.355,63165.2,63223.203,63256.887,63237.4,63197.387,63189.027,63179.527
230.0,63088.6,63119.38,63177.45,63211.09,63191.53,63151.566,63143.25,63133.73
231.0,62949.996,62980.867,63038.758,63072.35,63052.84,63013.008,63004.65,62995.215
232.0,62923.867,62954.6,63012.63,63046.223,63026.73,62986.92,62978.52,62969.062
233.0,63002.973,63033.57,63091.707,63125.348,63105.812,63065.98,63057.58,63048.1
234.0,62985.605,63016.293,63074.477,63108.004,63088.49,63048.66,63040.23,63030.82
235.0,62847.066,62877.8,62935.87,62969.266,62949.84,62910.055,62901.586,62892.195
236.0,62793.87,62824.605,62882.61,62916.023,62896.645,62856.86,62848.363,62838.887
237.0,62870.492,62901.25,62959.273,62992.8,62973.38,62933.434,62925.098,62915.598
238.0,62882.273,62912.96,62971.03,63004.6,62985.0,62945.258,62936.9,62927.355
239.0,62755.18,62785.957,62844.008,62877.49,62857.93,62818.277,62809.81,62800.375
240.0,62676.523,62707.348,62765.28,62798.79,62779.363,62739.6,62731.13,62721.742
241.0,62738.664,62769.26,62827.332,62860.727,62841.434,62801.605,62793.156,62783.77
242.0,62774.402,62805.07,62863.14,62896.555,62877.11,62837.3,62828.85,62819.484
243.0,62659.492,62690.203,62748.23,62781.6,62762.176,62722.547,62713.965,62704.645
244.0,62554.06,62584.77,62642.66,62676.08,62656.79,62617.18,62608.44,62599.145
245.0,62598.81,62629.61,62687.5,62720.895,62701.535,62661.973,62653.277,62643.89
246.0,62656.496,62687.23,62745.234,62778.63,62759.203,62719.55,62710.97,62701.6
247.0,62566.242,62596.93,62654.934,62688.258,62668.902,62629.316,62620.645,62611.348
248.0,62442.836,62473.48,62531.484,62564.79,62545.477,62505.957,62497.22,62487.965
249.0,62462.508,62493.26,62551.242,62584.523,62565.19,62525.63,62516.91,62507.656
250.0,62533.72,62564.477,62622.523,62655.848,62636.45,62596.906,62588.258,62578.848
251.0,62470.31,62500.953,62558.953,62592.348,62572.945,62533.406,62524.734,62515.434
252.0,62333.895,62364.582,62422.52,62455.777,62436.445,62396.992,62388.188,62379.023
253.0,62327.258,62357.99,62415.97,62449.117,62429.83,62390.49,62381.57,62372.406
254.0,62408.324,62439.15,62497.105,62530.39,62511.008,62471.65,62462.82,62453.543
255.0,62369.902,62400.66,62458.617,62491.81,62472.586,62433.18,62424.285,62415.055
0.0,62230.027,62260.74,62318.74,62351.777,62332.62,62293.215,62284.273,62275.11
1.0,62197.93,62228.574,62286.44,62319.68,62300.547,62261.14,62252.152,62242.99
2.0,62279.805,62310.426,62368.36,62401.555,62382.4,62342.945,62334.164,62324.887
3.0,62271.53,62302.2,62360.09,62393.418,62374.13,62334.676,62325.89,62316.727
4.0,62133.02,62163.707,62221.555,62254.793,62235.637,62196.23,62187.223,62178.19
5.0,62068.758,62099.426,62157.293,62190.395,62171.35,62131.992,62122.895,62113.91
6.0,62143.1,62173.7,62231.566,62264.78,62245.605,62206.266,62197.258,62188.14
7.0,62163.73,62194.35,62252.2,62285.457,62266.324,62226.875,62217.91,62208.68
8.0,62039.164,62069.695,62127.656,62160.734,62141.668,62102.285,62093.21,62084.16
9.0,61949.71,61980.246,62038.113,62071.15,62052.152,62012.766,62003.69,61994.707
10.0,62008.027,62038.582,62096.406,62129.58,62110.445,62071.15,62062.05,62052.887
11.0,62052.22,62082.93,62140.777,62173.88,62154.77,62115.363,62106.4,62097.21
12.0,61944.973,61975.754,62033.555,62066.613,62047.434,62008.05,61999.043,61989.945
13.0,61833.035,61863.66,61921.46,61954.496,61935.387,61896.156,61886.992,61877.965
14.0,61869.09,61899.71,61957.445,61990.57,61971.504,61932.21,61923.094,61914.04
15.0,61932.01,61962.586,62020.367,62053.426,62034.426,61995.086,61985.97,61976.87
16.0,61850.984,61881.54,61939.496,61972.4,61953.312,61914.086,61904.965,61895.91
17.0,61723.156,61753.688,61811.58,61844.39,61825.348,61786.23,61777.0,61768.04
18.0,61735.047,61765.645,61823.45,61856.348,61837.37,61798.19,61788.96,61779.973
19.0,61812.676,61843.273,61901.055,61934.023,61915.0,61875.816,61866.633,61857.625
20.0,61759.477,61790.08,61847.902,61880.87,61861.87,61822.688,61813.41,61804.402
21.0,61618.773,61649.305,61707.105,61740.008,61720.99,61681.984,61672.438,61663.61
22.0,61602.613,61633.168,61690.945,61723.87,61704.918,61665.8,61656.348,61647.43
23.0,61685.09,61715.71,61773.535,61806.46,61787.527,61748.277,61739.004,61730.016
24.0,61657.8,61688.31,61746.11,61779.01,61760.125,61720.9,61711.598,61702.703
25.0,61520.582,61551.137,61608.895,61641.75,61622.953,61583.727,61574.406,61565.465
26.0,61480.1,61510.613,61568.46,61601.203,61582.43,61543.27,61533.836,61525.008
27.0,61558.96,61589.47,61647.227,61680.04,61661.242,61622.082,61612.67,61603.844
28.0,61554.914,61585.47,61643.293,61676.15,61657.26,61618.08,61608.715,61599.84
29.0,61420.87,61451.45,61509.16,61541.996,61523.152,61484.016,61474.56,61465.707
30.0,61351.043,61381.664,61439.242,61472.08,61453.258,61414.188,61404.71,61395.926
31.0,61416.848,61447.426,61505.047,61537.95,61519.016,61480.035,61470.56,61461.773
32.0,61443.535,61474.133,61531.89,61564.613,61545.773,61506.77,61497.312,61488.55
33.0,61322.97,61353.547,61411.305,61443.914,61425.184,61386.227,61376.637,61367.984
34.0,61225.54,61255.914,61313.715,61346.35,61327.688,61288.684,61279.004,61270.375
35.0,61277.84,61308.285,61365.996,61398.7,61380.035,61340.918,61331.375,61322.633
36.0,61330.234,61360.766,61418.41,61451.203,61432.473,61393.445,61383.855,61375.07
37.0,61230.902,61261.434,61319.06,61351.824,61333.164,61294.137,61284.434,61275.785
38.0,61114.383,61144.96,61202.473,61235.195,61216.598,61177.64,61167.83,61159.242
39.0,61141.54,61172.117,61229.652,61262.418,61243.71,61204.863,61195.008,61186.445
40.0,61210.54,61241.117,61298.785,61331.418,61312.71,61273.797,61264.074,61255.42
41.0,61137.07,61167.625,61225.316,61257.95,61239.35,61200.395,61190.582,61182.043
42.0,61004.234,61034.723,61092.39,61124.934,61106.36,61067.42,61057.676,61049.07
43.0,61008.234,61038.812,61096.324,61128.867,61110.336,61071.402,61061.68,61053.074
44.0,61085.168,61115.77,61173.39,61205.98,61187.43,61148.45,61138.68,61130.098
45.0,61040.375,61071.066,61128.645,61161.145,61142.637,61103.676,61093.863,61085.28
46.0,60902.2,60932.73,60990.285,61022.785,61004.348,60965.477,60955.46,60946.945
47.0,60877.434,60907.85,60965.5,60997.977,60979.51,60940.664,60930.63,60922.18
48.0,60958.523,60989.01,61046.59,61079.18,61060.65,61021.69,61011.855,61003.316
49.0,60940.4,60970.887,61028.508,61061.074,61042.457,61003.652,60993.75,60985.19
50.0,60801.86,60832.305,60889.906,60922.426,60903.99,60865.16,60855.15,60846.652
51.0,60750.074,60780.54,60838.07,60870.57,60852.152,60813.26,60803.312,60794.863
52.0,60824.145,60854.543,60912.145,60944.668,60926.184,60887.355,60877.387,60868.918
53.0,60832.125,60862.656,60920.258,60952.715,60934.207,60895.383,60885.434,60876.965
54.0,60704.25,60734.74,60792.293,60824.66,60806.242,60767.484,60757.383,60748.934
55.0,60626.176,60656.71,60714.086,60746.52,60728.12,60689.363,60679.17,60670.79
56.0,60688.492,60719.047,60776.535,60808.926,60790.574,60751.77,60741.69,60733.266
57.0,60721.574,60752.17,60809.66,60842.07,60823.742,60784.965,60774.86,60766.566
58.0,60608.742,60639.23,60696.81,60729.105,60710.688,60672.086,60661.918,60653.56
59.0,60505.23,60535.695,60593.297,60625.484,60607.176,60568.62,60558.316,60550.047
60.0,60549.062,60579.508,60636.996,60669.36,60650.99,60612.363,60602.082,60593.902
61.0,60604.047,60634.516,60692.004,60724.414,60705.973,60667.28,60657.113,60648.84
62.0,60512.85,60543.273,60600.742,60633.105,60614.734,60576.086,60565.848,60557.56
63.0,60390.543,60420.965,60478.5,60510.773,60492.492,60453.844,60443.45,60435.336
64.0,60411.777,60442.242,60499.754,60532.055,60513.746,60474.99,60464.73,60456.57
65.0,60484.69,60515.2,60572.734,60605.055,60586.77,60548.06,60537.797,60529.504
66.0,60419.715,60450.203,60507.758,60539.99,60521.793,60483.01,60472.71,60464.438
67.0,60285.246,60315.734,60373.332,60405.453,60387.324,60348.637,60338.152,60329.95
68.0,60280.953,60311.4,60368.93,60401.184,60382.945,60344.387,60333.86,60325.656
69.0,60357.934,60388.4,60445.953,60478.14,60460.035,60421.367,60410.93,60402.703
70.0,60318.816,60349.33,60406.703,60438.957,60420.85,60382.164,60371.68,60363.477
71.0,60180.348,60210.812,60268.125,60300.242,60282.25,60243.715,60233.055,60224.984
72.0,60149.055,60179.434,60236.875,60268.996,60250.89,60212.355,60201.695,60193.65
73.0,60227.242,60257.664,60315.22,60347.293,60329.168,60290.61,60280.105,60271.88
74.0,60216.848,60247.203,60304.78,60336.79,60318.773,60280.17,60269.688,60261.508
75.0,60080.547,60110.945,60168.3,60200.375,60182.426,60143.824,60133.207,60125.25
76.0,60018.59,60048.99,60106.344,60138.418,60120.402,60081.844,60071.207,60063.18
77.0,60091.523,60121.99,60179.387,60211.508,60193.38,60154.844,60144.207,60136.16
78.0,60112.914,60143.336,60200.754,60232.9,60214.77,60176.215,60165.64,60157.55
79.0,59989.688,60020.02,60077.33,60109.402,60091.434,60052.945,60042.258,60034.215
80.0,59900.684,59931.105,59988.414,60020.38,60002.453,59964.008,59953.188,59945.164
81.0,59958.707,59989.04,60046.46,60078.492,60060.453,60021.918,60011.28,60003.21
82.0,60000.977,60031.26,60088.707,60120.78,60102.81,60064.23,60053.613,60045.547
83.0,59892.234,59922.543,59979.9,60011.93,59993.957,59955.49,59944.785,59936.78
84.0,59781.414,59811.88,59869.168,59901.062,59883.203,59844.758,59833.918,59826.008
85.0,59819.277,59849.656,59907.055,59938.95,59921.023,59882.625,59871.695,59863.87
86.0,59883.652,59914.05,59971.45,60003.457,59985.44,59947.02,59936.18,59928.332
87.0,59800.816,59831.168,59888.504,59920.465,59902.473,59864.094,59853.297,59845.406
88.0,59673.836,59704.234,59761.523,59793.395,59775.492,59737.227,59726.363,59718.496
89.0,59687.65,59718.07,59775.36,59807.207,59789.37,59751.082,59740.133,59732.375
90.0,59762.816,59793.215,59850.547,59882.47,59864.586,59826.164,59815.254,59807.477
91.0,59705.062,59735.46,59792.793,59824.71,59806.805,59768.43,59757.453,59749.81
92.0,59566.367,59596.79,59653.965,59685.84,59668.07,59629.625,59618.715,59610.96
93.0,59552.22,59582.684,59639.84,59671.69,59653.875,59615.543,59604.59,59596.723
94.0,59634.184,59664.65,59721.824,59753.652,59735.816,59697.46,59686.508,59678.64
95.0,59603.9,59634.297,59691.582,59723.367,59705.508,59667.13,59656.156,59648.38
96.0,59462.86,59493.234,59550.5,59582.195,59564.47,59526.113,59515.094,59507.316
97.0,59422.74,59453.113,59510.42,59542.094,59524.438,59486.17,59475.04,59467.24
98.0,59502.754,59533.242,59590.574,59622.36,59604.68,59566.3,59555.19,59547.438
99.0,59502.332,59532.82,59590.105,59621.914,59604.12,59565.79,59554.633,59546.92
100.0,59366.902,59397.324,59454.5,59486.33,59468.492,59430.312,59419.07,59411.473
101.0,59295.152,59325.527,59382.684,59414.555,59396.72,59358.586,59347.254,59339.723
102.0,59364.98,59395.176,59452.49,59484.27,59466.566,59428.258,59417.082,59409.438
103.0,59392.203,59422.51,59479.734,59511.586,59493.836,59455.527,59444.418,59436.617
104.0,59272.934,59303.332,59360.555,59392.27,59374.566,59336.348,59325.24,59317.395
105.0,59177.336,59207.668,59264.91,59296.54,59278.902,59240.77,59229.55,59221.816
106.0,59227.562,59257.848,59315.047,59346.72,59329.105,59290.883,59279.73,59272.02
107.0,59277.406,59307.69,59364.98,59396.605,59378.973,59340.793,59329.55,59321.93
108.0,59175.703,59206.125,59263.277,59294.84,59277.25,59239.14,59227.74,59220.207
109.0,59059.99,59090.367,59147.477,59179.01,59161.445,59123.402,59111.957,59104.45
110.0,59090.613,59120.99,59178.05,59209.68,59192.09,59154.07,59142.625,59135.09
111.0,59159.074,59189.453,59246.582,59278.277,59260.664,59222.53,59211.176,59203.62
112.0,59084.285,59114.684,59171.86,59203.53,59185.875,59147.766,59136.434,59128.945
113.0,58953.863,58984.17,59041.33,59072.887,59055.387,59017.277,59005.832,58998.32
114.0,58956.992,58987.367,59044.5,59076.016,59058.582,59020.383,59008.984,59001.43
115.0,59034.844,59065.22,59122.395,59153.957,59136.434,59098.3,59086.902,59079.414
116.0,58987.438,59017.746,59074.965,59106.57,59089.023,59050.87,59039.492,59032.05
117.0,58845.793,58876.15,58933.324,58964.77,58947.336,58909.273,58897.76,58890.363
118.0,58821.7,58851.984,58909.117,58940.566,58923.176,58885.133,58873.555,58866.09
119.0,58904.914,58935.2,58992.355,59023.89,59006.547,58968.348,58956.883,58949.395
120.0,58886.383,58916.65,58973.957,59005.273,58987.906,58949.84,58938.395,58930.953
121.0,58746.73,58777.105,58834.24,58865.598,58848.184,58810.14,58798.7,58791.234
122.0,58696.438,58726.816,58783.97,58815.195,58797.848,58759.85,58748.273,58740.895
123.0,58770.69,58801.023,58858.29,58889.492,58872.168,58834.15,58822.66,58815.17
124.0,58777.105,58807.438,58864.637,58895.93,58878.54,58840.54,58829.03,58821.586
125.0,58646.973,58677.26,58734.414,58765.773,58748.363,58710.41,58698.76,58691.434
126.0,58568.79,58598.984,58656.184,58687.43,58670.11,58632.223,58620.465,58613.2
127.0,58632.11,58662.4,58719.55,58750.844,58733.586,58695.59,58683.832,58676.523
128.0,58664.164,58694.473,58751.715,58783.074,58765.664,58727.707,58715.996,58708.664
129.0,58552.426,58582.668,58639.867,58671.227,58653.836,58615.906,58604.125,58596.863
130.0,58452.223,58482.51,58539.53,58570.89,58553.59,58515.703,58503.88,58496.547
131.0,58499.297,58529.72,58586.715,58618.027,58600.75,58562.82,58551.11,58543.777
132.0,58554.504,58584.883,58641.945,58673.305,58655.96,58617.984,58606.293,58599.008
133.0,58462.438,58492.793,58549.812,58581.105,58563.848,58525.87,58514.047,58506.895
134.0,58340.375,58370.707,58427.703,58458.93,58441.742,58403.9,58391.965,58384.723
135.0,58359.016,58389.258,58446.277,58477.547,58460.293,58422.496,58410.605,58403.273
136.0,58430.207,58460.492,58517.492,58548.74,58531.527,58493.64,58481.863,58474.53
137.0,58364.156,58394.445,58451.44,58482.668,58465.5,58427.66,58415.79,58408.594
138.0,58229.2,58259.44,58316.438,58347.504,58330.453,58292.656,58280.742,58273.633
139.0,58225.04,58255.26,58312.3,58343.414,58326.34,58288.52,58276.45,58269.41
140.0,58305.33,58335.57,58392.633,58423.746,58406.625,58368.74,58356.895,58349.676
141.0,58267.62,58297.953,58354.836,58386.02,58368.85,58331.12,58319.164,58311.965
142.0,58128.125,58158.367,58215.316,58246.41,58229.29,58191.65,58179.53,58172.492
143.0,58096.832,58127.027,58184.004,58215.094,58198.04,58160.31,58148.17,58141.2
144.0,58177.273,58207.54,58264.492,58295.605,58278.574,58240.754,58228.73,58221.645
145.0,58164.312,58194.395,58251.395,58282.527,58265.477,58227.633,58215.7,58208.656
146.0,58029.105,58059.125,58116.12,58147.1,58130.137,58092.45,58080.402,58073.25
147.0,57970.207,58000.227,58057.29,58088.293,58071.28,58033.64,58021.504,58014.4
148.0,58042.16,58072.266,58129.332,58160.31,58143.39,58105.613,58093.41,58086.348
149.0,58060.465,58090.55,58147.504,58178.527,58161.605,58123.875,58111.695,58104.633
150.0,57933.574,57963.68,58020.633,58051.547,58034.69,57996.984,57984.805,57977.72
151.0,57844.836,57874.99,57931.94,57962.832,57946.0,57908.34,57896.023,57889.027
152.0,57902.168,57932.39,57989.273,58020.188,58003.312,57965.69,57953.47,57946.36
153.0,57945.13,57975.305,58032.145,58063.15,58046.27,58008.543,57996.406,57989.273
154.0,57837.15,57867.234,57924.188,57955.12,57938.27,57900.582,57888.332,57881.293
155.0,57726.26,57756.457,57813.32,57844.21,57827.38,57789.76,57777.426,57770.473
156.0,57764.46,57794.703,57851.543,57882.367,57865.51,57827.85,57815.555,57808.63
157.0,57825.727,57855.992,57912.855,57943.766,57926.934,57889.207,57876.914,57869.918
158.0,57740.434,57770.742,57827.582,57858.45,57841.574,57804.047,57791.64,57784.688
159.0,57613.004,57643.27,57700.156,57730.867,57714.1,57676.684,57664.125,57657.24
160.0,57630.24,57660.414,57717.277,57747.965,57731.29,57693.74,57681.223,57674.45
161.0,57704.938,57735.18,57792.133,57822.867,57806.1,57768.484,57756.1,57749.285
162.0,57647.36,57677.535,57734.508,57765.242,57748.5,57710.95,57698.566,57691.66
163.0,57509.85,57540.05,57596.777,57627.555,57610.86,57573.375,57560.88,57553.996
164.0,57499.39,57529.566,57586.34,57617.05,57600.375,57562.87,57550.35,57543.51
165.0,57578.965,57609.07,57665.957,57696.645,57679.973,57642.332,57629.86,57623.062
166.0,57544.23,57574.246,57631.2,57661.867,57645.19,57607.574,57595.145,57588.33
167.0,57404.91,57435.062,57491.992,57522.523,57505.918,57468.457,57455.83,57449.168
168.0,57366.49,57396.684,57453.637,57484.125,57467.516,57430.125,57417.406,57410.79
169.0,57447.65,57477.82,57534.664,57565.305,57548.61,57511.1,57498.61,57491.86
170.0,57446.887,57477.016,57533.902,57564.59,57547.78,57510.32,57497.83,57491.21
171.0,57310.207,57340.223,57397.11,57427.688,57411.01,57373.55,57360.97,57354.375
172.0,57239.754,57269.793,57326.68,57357.21,57340.625,57303.21,57290.582,57283.92
173.0,57307.883,57337.88,57394.85,57425.453,57408.754,57371.383,57358.73,57352.137
174.0,57331.688,57361.793,57418.633,57449.258,57432.56,57395.188,57382.56,57375.9
175.0,57211.836,57241.945,57298.74,57329.293,57312.664,57275.36,57262.62,57255.98
176.0,57119.41,57149.496,57206.336,57236.645,57220.195,57182.89,57169.992,57163.51
177.0,57173.12,57203.297,57260.16,57290.47,57274.02,57236.69,57223.883,57217.29
178.0,57220.977,57251.152,57307.992,57338.457,57321.805,57284.457,57271.74,57265.03
179.0,57119.566,57149.676,57206.516,57237.004,57220.31,57183.047,57170.26,57163.734
